Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag 
24456,-0.46556741028128035,-9.8545101842871,-0.6401551891367605,253,98,29,1711,-10201,-5629
24466,-0.4704170708050437,-9.864209505334626,-0.6935014548981572,196,52,39,1707,-10208,-5619
24476,-0.44131910766246363,-9.859359844810864,-0.7371483996120272,263,38,38,1702,-10212,-5611
24486,-0.4510184287099903,-9.815712900096994,-0.6789524733268671,371,68,30,1713,-10212,-5604
24496,-0.4510184287099903,-9.830261881668283,-0.5286129970902037,466,107,39,1707,-10227,-5591
24506,-0.46556741028128035,-9.806013579049466,-0.49466537342386036,461,104,20,1707,-10234,-5566
24516,-0.44616876818622697,-9.844810863239573,-0.460717749757517,533,76,16,1714,-10240,-5553
24526,-0.4073714839961203,-9.641125121241513,-0.39767216294859364,711,82,-32,1715,-10251,-5538
24536,-0.40252182347235693,-9.893307468477207,-0.42677012609117365,850,300,-7,1720,-10266,-5516
24542,-0.40252182347235693,-9.893307468477207,-0.42677012609117365,657,330,28,1719,-10271,-5504
24552,-0.4995150339476237,-10.019398642095053,-0.6498545101842871,648,297,-6,1733,-10286,-5469
24561,-0.46556741028128035,-9.936954413191078,-0.8001939864209506,1066,238,46,1733,-10297,-5456
24571,-0.3831231813773036,-9.961202715809893,-0.9311348205625607,1578,268,92,1735,-10317,-5399
24580,-0.4073714839961203,-9.888457807953444,-0.6838021338506305,1735,123,172,1739,-10333,-5370
24590,-0.5528612997090204,-9.873908826382154,-0.460717749757517,1675,106,107,1731,-10367,-5291
24599,-0.39767216294859364,-9.815712900096994,-0.2861299709020369,1735,128,137,1736,-10383,-5261
24609,-0.4995150339476237,-9.597478176527643,-0.05819592628516004,1890,176,136,1726,-10425,-5183
24619,-0.44131910766246363,-9.699321047526674,-0.18913676042677013,1878,127,55,1727,-10450,-5135
24628,-0.44131910766246363,-9.956353055286131,-0.46556741028128035,1880,-65,44,1723,-10473,-5061
24638,-0.4510184287099903,-9.898157129000971,-0.5868089233753637,2101,-97,47,1726,-10502,-5013
24647,-0.44616876818622697,-10.019398642095053,-0.6595538312318138,2289,-173,57,1715,-10534,-4918
24657,-0.504364694471387,-10.169738118331717,-0.6353055286129972,2495,-309,43,1716,-10558,-4865
24666,-0.38797284190106696,-9.888457807953444,-0.3394762366634336,2480,-372,46,1703,-10601,-4748
24676,-0.5140640155189137,-9.481086323957323,0.009699321047526674,2199,-371,9,1696,-10622,-4706
24686,-0.460717749757517,-9.612027158098934,0.27158098933074687,1902,-358,-24,1686,-10650,-4618
24695,-0.518913676042677,-9.582929194956353,0.3152279340446169,1726,-401,22,1680,-10668,-4578
24706,-0.44131910766246363,-9.379243452958294,0.2667313288069835,1520,-303,132,1669,-10685,-4507
24716,-0.460717749757517,-9.408341416100873,0.11639185257032009,1186,-173,170,1665,-10700,-4467
24726,-0.5383123181377304,-9.815712900096994,-0.05819592628516004,777,-90,282,1646,-10726,-4434
24736,-0.4073714839961203,-10.04364694471387,0.15518913676042678,240,96,311,1630,-10727,-4416
24746,-0.29582929194956353,-10.04364694471387,0.5577109602327838,155,138,262,1620,-10733,-4406
24752,-0.29582929194956353,-10.04364694471387,0.5577109602327838,118,144,148,1616,-10720,-4393
24762,-0.4122211445198836,-10.082444228903977,0.848690591658584,115,116,127,1606,-10726,-4379
24771,-0.3055286129970902,-10.145489815712901,0.8923375363724539,44,164,50,1602,-10715,-4386
24781,-0.3540252182347236,-10.019398642095053,0.8438409311348206,-59,158,43,1600,-10725,-4374
24790,-0.460717749757517,-9.92725509214355,0.7129000969932106,32,162,61,1599,-10714,-4375
24800,-0.31037827352085356,-9.815712900096994,0.6838021338506305,228,165,69,1599,-10719,-4369
24809,-0.33462657613967023,-9.689621726479148,0.6935014548981572,272,118,38,1595,-10724,-4360
24819,-0.3297769156159069,-9.776915615906887,0.7371483996120272,294,87,69,1600,-10726,-4344
24829,-0.3734238603297769,-9.91270611057226,0.7662463627546072,288,63,57,1595,-10726,-4329
24838,-0.4122211445198836,-9.728419010669255,0.8098933074684772,426,66,135,1600,-10726,-4319
24848,-0.44131910766246363,-9.660523763336567,1.023278370514064,642,107,159,1597,-10733,-4291
24857,-0.489815712900097,-9.650824442289041,1.0038797284190106,878,69,161,1586,-10734,-4280
24867,-0.48496605237633367,-9.859359844810864,0.7565470417070805,1172,-49,162,1588,-10750,-4241
24876,-0.43646944713870034,-10.004849660523764,0.4510184287099903,1347,-46,126,1580,-10765,-4212
24886,-0.37827352085354027,-10.04364694471387,0.3831231813773036,1531,-61,126,1577,-10786,-4140
24896,-0.41707080504364696,-10.009699321047528,0.38797284190106696,1823,-198,151,1571,-10807,-4112
24906,-0.4219204655674103,-9.92725509214355,0.47526673132880703,2098,-314,160,1565,-10838,-4023
24916,-0.431619786614937,-9.75266731328807,0.5965082444228904,2211,-393,161,1561,-10853,-3982
24925,-0.4510184287099903,-9.801163918525704,0.6789524733268671,2313,-384,198,1541,-10890,-3882
24936,-0.5237633365664404,-9.806013579049466,0.6450048496605238,2378,-474,184,1530,-10917,-3779
24946,-0.533462657613967,-9.8545101842871,0.6450048496605238,2547,-535,235,1530,-10932,-3726
24956,-0.518913676042677,-9.713870029097963,0.7807953443258973,2806,-529,316,1506,-10978,-3602
24962,-0.518913676042677,-9.713870029097963,0.7807953443258973,2923,-586,363,1492,-10995,-3537
24972,-0.5722599418040738,-9.51988360814743,1.023278370514064,3162,-545,360,1483,-11022,-3475
24982,-0.5674102812803105,-9.573229873908828,1.2463627546071776,3232,-431,347,1451,-11058,-3332
24991,-0.4704170708050437,-9.650824442289041,1.2997090203685742,3190,-254,259,1445,-11075,-3260
25000,-0.533462657613967,-9.602327837051407,1.3288069835111542,3160,-177,170,1432,-11119,-3123
25010,-0.5237633365664404,-9.544131910766247,1.4500484966052376,3107,-113,77,1424,-11133,-3054
25020,-0.49466537342386036,-9.422890397672164,1.5179437439379244,2903,-129,-41,1423,-11163,-2909
25029,-0.6062075654704171,-9.50533462657614,1.527643064985451,2865,-143,-33,1427,-11177,-2846
25039,-0.6256062075654705,-9.461687681862271,1.6100872938894277,2779,-92,-10,1426,-11205,-2720
25048,-0.5383123181377304,-9.51988360814743,1.7701260911736179,2707,-11,27,1431,-11218,-2662
25058,-0.5819592628516004,-9.79631425800194,1.886517943743938,2615,87,36,1424,-11250,-2549
25067,-0.6983511154219205,-10.169738118331717,2.1241513094083415,2272,139,116,1427,-11265,-2483
25077,-0.6450048496605238,-10.121241513094084,2.2065955383123184,1920,217,102,1425,-11283,-2392
25086,-0.5092143549951503,-9.78176527643065,2.376333656644035,1790,305,109,1426,-11283,-2346
25096,-0.577109602327837,-9.364694471387004,2.478176527643065,1895,215,157,1413,-11293,-2309
25106,-0.6013579049466538,-9.24345295829292,2.5121241513094086,2146,116,206,1416,-11307,-2210
25116,-0.6935014548981572,-9.28709990300679,2.560620756547042,2437,-14,302,1411,-11329,-2101
25126,-0.6110572259941804,-9.422890397672164,2.6430649854510184,2696,-79,369,1399,-11343,-2054
25136,-0.6595538312318138,-9.51988360814743,2.5800193986420954,2827,-123,417,1384,-11369,-1919
25146,-0.5868089233753637,-9.946653734238604,2.269641125121242,2746,-107,477,1373,-11381,-1857
25156,-0.577109602327837,-10.087293889427741,2.255092143549952,2431,170,403,1361,-11398,-1737
25166,-0.7468477206595538,-10.155189136760427,2.3811833171677983,2057,108,377,1348,-11409,-1688
25176,-0.7225994180407372,-9.951503394762367,2.589718719689622,1690,52,286,1331,-11427,-1599
25182,-0.7225994180407372,-9.951503394762367,2.589718719689622,1614,10,237,1329,-11439,-1556
25192,-0.7662463627546072,-9.529582929194957,2.9340446168768186,1795,-3,232,1323,-11441,-1513
25201,-0.7662463627546072,-9.165858389912707,3.215324927255092,2155,81,197,1309,-11455,-1416
25211,-0.6935014548981572,-9.03976721629486,3.3074684772065956,2486,169,174,1306,-11462,-1367
25220,-0.6886517943743938,-9.044616876818623,3.1716779825412225,2854,161,182,1296,-11478,-1244
25230,-0.6595538312318138,-9.151309408341417,2.9194956353055286,3202,179,144,1288,-11496,-1170
25239,-0.7662463627546072,-9.515033947623667,2.7400581959262853,3417,79,244,1281,-11497,-1017
25249,-0.8292919495635306,-9.699321047526674,2.861299709020369,3408,24,275,1281,-11507,-931
25258,-0.7177497575169739,-9.481086323957323,3.1183317167798257,3309,78,254,1267,-11526,-784
25268,-0.7225994180407372,-9.253152279340446,3.5645004849660524,3350,74,185,1262,-11535,-698
25278,-0.7371483996120272,-9.25800193986421,3.8021338506304563,3419,41,84,1252,-11542,-543
25287,-0.6838021338506305,-9.194956353055286,3.729388942774006,3491,38,11,1250,-11551,-457
25297,-0.6886517943743938,-9.05431619786615,3.588748787584869,3601,-45,-4,1251,-11564,-293
25306,-0.7419980601357905,-8.860329776915616,3.545101842870999,3682,-151,-11,1246,-11560,-211
25316,-0.7468477206595538,-8.768186226964113,3.4190106692531526,3644,-215,84,1251,-11562,-34
25326,-0.6547041707080504,-8.87972841901067,3.5063045586808927,3700,-130,166,1242,-11570,47
25336,-0.6450048496605238,-8.95247332686712,3.8506304558680893,3770,2,177,1240,-11566,223
25346,-0.6692531522793405,-8.680892337536372,4.22890397672163,3643,39,118,1232,-11570,305
25356,-0.5674102812803105,-8.6905916585839,4.393792434529583,3539,79,38,1219,-11565,476
25366,-0.7080504364694472,-8.797284190106692,4.631425800193987,3453,55,-9,1219,-11570,562
25376,-0.7613967022308439,-8.95247332686712,4.747817652764307,3272,-55,-9,1217,-11565,723
25383,-0.7613967022308439,-8.95247332686712,4.747817652764307,3126,-88,36,1223,-11557,799
25392,-0.7080504364694472,-8.899127061105723,4.878758486905917,2799,-130,81,1218,-11559,874
25402,-0.7710960232783706,-8.680892337536372,4.742967992240543,2425,-236,143,1215,-11547,998
25411,-0.7032007759456839,-8.685741998060136,4.277400581959263,2258,-182,165,1209,-11554,1048
25421,-0.6062075654704171,-8.773035887487877,4.078564500484966,2293,-56,184,1203,-11549,1161
25430,-0.5916585838991271,-8.554801163918526,4.25800193986421,2422,37,198,1201,-11545,1211
25440,-0.6935014548981572,-8.128031037827352,4.660523763336567,2555,56,203,1182,-11529,1333
25449,-0.6547041707080504,-8.016488845780795,5.189136760426771,2804,28,141,1182,-11522,1401
25459,-0.6644034917555771,-8.07953443258972,5.373423860329777,2801,-35,88,1170,-11509,1525
25468,-0.7710960232783706,-8.346265761396703,5.227934044616877,2768,-84,134,1167,-11506,1600
25478,-0.6886517943743938,-8.661493695441319,5.0436469447138705,2669,-24,205,1162,-11493,1725
25488,-0.7129000969932106,-8.758486905916586,4.854510184287101,2490,-66,215,1157,-11494,1783
25497,-0.7419980601357905,-8.637245392822503,4.72356935014549,2390,-11,252,1139,-11472,1899
25507,-0.7371483996120272,-8.37051406401552,4.873908826382154,2391,108,271,1137,-11461,1958
25516,-0.7274490785645005,-7.938894277400582,5.2958292919495635,2595,186,275,1120,-11441,2080
25526,-0.7371483996120272,-7.759456838021339,5.693501454898158,2935,201,218,1109,-11430,2145
25536,-0.6789524733268671,-7.977691561590689,5.916585838991271,3184,222,81,1092,-11407,2288
25546,-0.6595538312318138,-7.953443258971872,5.999030067895248,3278,256,-69,1094,-11391,2372
25556,-0.7516973811833172,-7.924345295829292,5.911736178467508,3103,79,-79,1086,-11372,2522
25566,-0.863239573229874,-8.161978661493697,5.649854510184287,3027,-19,5,1091,-11354,2586
25576,-0.7032007759456839,-8.375363724539282,5.324927255092144,2723,60,64,1087,-11333,2726
25586,-0.6886517943743938,-8.161978661493697,5.354025218234724,2295,147,0,1087,-11319,2833
25596,-0.7177497575169739,-7.822502424830263,5.586808923375364,2044,126,-61,1081,-11304,2887
25602,-0.7177497575169739,-7.822502424830263,5.586808923375364,2044,71,-135,1084,-11277,2938
25612,-0.7177497575169739,-7.424830261881668,5.8583899127061105,2325,-46,-189,1090,-11260,3040
25621,-0.7565470417070805,-7.153249272550922,5.999030067895248,2732,-115,-311,1091,-11246,3094
25631,-0.7468477206595538,-7.041707080504365,5.994180407371484,3172,-252,-413,1099,-11218,3240
25640,-0.8001939864209506,-6.983511154219205,5.887487875848691,3840,-461,-288,1112,-11192,3321
25650,-0.9311348205625607,-7.337536372453928,5.465567410281281,4934,-703,-103,1124,-11170,3414
25660,-0.7613967022308439,-7.875848690591659,4.83996120271581,5912,-844,-19,1133,-11108,3648
25669,-0.8098933074684772,-7.914645974781766,4.786614936954414,6114,-932,-48,1138,-11067,3781
25679,-0.8244422890397672,-7.507274490785646,5.518913676042677,5611,-773,-196,1143,-10978,4029
25688,-0.7856450048496606,-7.192046556741029,6.3288069835111544,5122,-471,-348,1155,-10936,4149
25698,-0.7516973811833172,-6.905916585838992,7.216294859359845,4719,-137,-377,1170,-10850,4368
25707,-0.7468477206595538,-6.750727449078565,7.657613967022309,4376,150,-462,1178,-10813,4467
25717,-0.7225994180407372,-6.8865179437439386,7.735208535402522,3929,259,-523,1193,-10736,4643
25727,-0.7032007759456839,-6.784675072744908,7.720659553831232,3738,211,-506,1195,-10702,4731
25736,-0.6935014548981572,-6.653734238603298,7.730358874878759,3665,103,-370,1215,-10639,4888
25746,-0.5383123181377304,-6.571290009699322,7.6721629485935985,3570,45,-338,1218,-10602,4968
25756,-0.47526673132880703,-6.624636275460718,7.643064985451018,3551,-50,-289,1225,-10539,5121
25766,-0.5092143549951503,-6.4839961202715815,7.643064985451018,3632,-195,-232,1229,-10504,5199
25776,-0.42677012609117365,-6.367604267701261,7.681862269641125,3754,-185,-180,1241,-10431,5357
25786,-0.39767216294859364,-6.270611057225994,7.730358874878759,3789,-67,-177,1241,-10356,5512
25796,-0.43646944713870034,-6.241513094083414,7.8273520853540255,3984,-91,-153,1241,-10325,5600
25806,-0.33462657613967023,-6.091173617846751,7.861299709020369,4235,-89,-201,1247,-10234,5769
25812,-0.33462657613967023,-6.091173617846751,7.861299709020369,4399,-59,-241,1251,-10189,5863
25822,-0.18913676042677013,-5.717749757516974,7.754607177497576,4796,-6,-111,1252,-10135,5950
25832,-0.3394762366634336,-5.809893307468477,7.837051406401552,5038,-16,6,1251,-10028,6163
25841,-0.36372453928225024,-5.785645004849661,7.715809893307469,5065,-222,128,1251,-9969,6265
25851,-0.431619786614937,-5.674102812803104,7.740058195926285,5084,-188,178,1241,-9856,6471
25860,-0.2861299709020369,-5.484966052376334,7.783705140640156,5097,-78,220,1236,-9800,6564
25870,-0.2861299709020369,-5.20368574199806,7.900096993210476,4992,93,238,1224,-9675,6764
25879,-0.23278370514064017,-4.830261881668283,8.18137730358875,4868,208,293,1215,-9615,6862
25889,-0.4801163918525703,-4.89815712900097,8.355965082444229,4774,189,380,1187,-9489,7049
25898,-0.4122211445198836,-4.8884578079534435,8.302618816682832,4746,29,346,1181,-9422,7131
25908,-0.6013579049466538,-4.844810863239574,8.21047526673133,4716,-209,381,1164,-9306,7313
25917,-0.5092143549951503,-4.75266731328807,8.12318137730359,4621,-124,409,1155,-9241,7402
25927,-0.460717749757517,-4.60717749757517,8.409311348205627,4514,58,425,1146,-9107,7565
25936,-0.44131910766246363,-4.466537342386033,8.656644034917557,4428,182,376,1124,-9046,7649
25946,-0.4704170708050437,-4.253152279340447,8.593598448108633,4231,266,311,1112,-8978,7725
25956,-0.46556741028128035,-4.122211445198836,8.719689621726479,3993,404,304,1095,-8869,7872
25966,-0.5237633365664404,-4.059165858389913,8.928225024248302,3885,369,259,1067,-8758,8020
25976,-0.6838021338506305,-4.175557710960233,9.190106692531524,3999,116,292,1055,-8704,8085
25986,-0.5965082444228904,-4.1707080504364695,9.161008729388943,4022,-75,188,1034,-8580,8225
25996,-0.533462657613967,-3.903976721629486,9.180407371483996,4058,-97,211,1032,-8520,8299
26006,-0.5480116391852571,-3.743937924345296,9.093113482056257,4030,-250,171,1023,-8396,8433
26016,-0.6013579049466538,-3.516003879728419,8.845780795344327,4027,-502,169,1025,-8338,8502
26022,-0.6013579049466538,-3.516003879728419,8.845780795344327,4050,-497,186,1024,-8276,8560
26032,-0.5237633365664404,-3.797284190106693,8.768186226964113,3921,-171,163,1028,-8146,8700
26042,-0.44131910766246363,-3.6808923375363727,9.000969932104754,3562,-131,172,1027,-8081,8761
26051,-0.6256062075654705,-3.2638215324927256,9.11251212415131,3166,-150,113,1021,-7977,8869
26061,-0.489815712900097,-3.2492725509214355,9.267701260911737,2791,-161,165,1020,-7932,8913
26070,-0.6353055286129972,-3.5014548981571294,9.321047526673134,2510,-101,151,1016,-7836,9000
26080,-0.4704170708050437,-3.380213385063046,9.43258971871969,2451,-44,128,1009,-7796,9044
26089,-0.4801163918525703,-3.166828322017459,9.50533462657614,2661,32,87,1006,-7713,9113
26099,-0.5140640155189137,-3.0067895247332688,9.515033947623667,2797,19,44,1002,-7663,9160
26108,-0.4995150339476237,-3.0067895247332688,9.379243452958294,2773,-34,3,995,-7569,9249
26118,-0.5383123181377304,-2.9437439379243453,9.146459747817653,2644,-177,-39,996,-7511,9287
26236,-0.34917555771096026,-1.8234723569350146,9.33074684772066,2457,-162,-173,1068,-6792,9855
26242,-0.34917555771096026,-1.8234723569350146,9.33074684772066,2486,-72,-213,1075,-6738,9891
26252,-0.3006789524733269,-1.8040737148399613,9.451988360814743,2381,71,-187,1076,-6693,9930
26261,-0.3540252182347236,-1.9010669253152281,9.60717749757517,2281,161,-151,1069,-6642,9951
26271,-0.40252182347235693,-1.8331716779825413,9.791464597478177,2191,102,-125,1067,-6565,10009
26280,-0.48496605237633367,-1.5712900096993212,9.747817652764308,2144,34,-96,1067,-6521,10037
26290,-0.41707080504364696,-1.5567410281280312,9.747817652764308,2163,30,-63,1064,-6433,10094
26299,-0.38797284190106696,-1.411251212415131,9.733268671193017,2207,22,-29,1065,-6407,10127
26309,-0.34917555771096026,-1.338506304558681,9.675072744907856,2221,132,2,1055,-6327,10172
26319,-0.3831231813773036,-1.367604267701261,9.718719689621727,2328,277,-18,1050,-6277,10208
26328,-0.3152279340446169,-1.513094083414161,9.73811833171678,2494,265,-76,1035,-6190,10268
26338,-0.3297769156159069,-1.4791464597478177,9.573229873908828,2643,278,-68,1031,-6130,10301
26347,-0.37827352085354027,-1.4161008729388944,9.233753637245393,2567,168,-82,1020,-6035,10363
26357,-0.4122211445198836,-1.4064015518913677,9.384093113482058,2456,180,-55,1016,-5987,10396
