Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag
2102458,0.169738118,-0.523763337,9.767216295,4,-10,15,13096,-14020,22211
2102467,0.169738118,-0.523763337,9.757516974,35,-25,1,13089,-14022,22242
2102477,0.174587779,-0.514064016,9.781765276,-33,-12,4,13087,-14022,22212
2102486,0.169738118,-0.518913676,9.767216295,-8,-13,22,13095,-14022,22245
2102496,0.179437439,-0.523763337,9.786614937,30,20,-3,13089,-14013,22215
2102505,0.169738118,-0.509214355,9.786614937,11,-6,15,13097,-14027,22220
2102515,0.179437439,-0.543161979,9.791464597,24,-3,13,13090,-14019,22233
2102524,0.179437439,-0.528612997,9.791464597,-23,-21,14,13095,-14020,22195
2102534,0.18913676,-0.533462658,9.791464597,-19,13,14,13093,-14022,22227
2102544,0.1842871,-0.538312318,9.776915616,5,-6,5,13090,-14028,22204
2102554,0.1842871,-0.523763337,9.776915616,-10,-11,2,13094,-14014,22207
2102563,0.1842871,-0.528612997,9.796314258,-7,-20,7,13093,-14020,22215
2102573,0.160038797,-0.533462658,9.781765276,7,-6,10,13101,-14026,22241
2102583,0.155189137,-0.528612997,9.796314258,-2,18,11,13086,-14016,22218
2102593,0.145489816,-0.523763337,9.791464597,8,-13,13,13086,-14014,22214
2102603,0.160038797,-0.518913676,9.776915616,-11,-6,24,13100,-14030,22250
